name,ingredients,preparation_time,cooking_time,,total_time,image_url,source
 Glazed Carrots Glazed Carrots ,"Deselect All 1/2 cup chicken broth 1/2 cup water 1 tablespoon unsalted butter 1 tablespoon packed light brown sugar 1/2 teaspoon ground cumin 1/2 teaspoon salt, plus more for seasoning 3/4 pound carrots, cut on the bias into coins 1 teaspoon freshly squeezed lemon juice 2 teaspoons minced fresh parsley leaves Freshly ground black pepper",15,80,,95,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/6/28/0/MN0103H_Glazed-Carrots_s4x3.jpg.rend.hgtvcom.476.357.suffix/1388513071385.jpeg,https://www.foodnetwork.com/recipes/melissa-darabian/glazed-carrots-recipe-1948739
 Moroccan Spice Rubbed Leg of Lamb with Apricot Chutney Moroccan Spice Rubbed Leg of Lamb with Apricot Chutney ,"Deselect All Spice Rub: 1/4 cup Hungarian paprika 2 tablespoons light brown sugar 1 tablespoon ground cumin 1 tablespoon ground cinnamon 2 teaspoons ground ginger 2 teaspoons ground coriander 4 cloves garlic, smashed to a paste 1 teaspoon kosher salt 1 teaspoon freshly ground black pepper Lamb: 1 boneless leg of lamb (7 pounds) Spice rub 1/4 cup olive oil Salt and freshly ground pepper Apricot Chutney: 2 tablespoons olive oil 1 large yellow onions, finely sliced 2 cloves garlic, finely chopped 1 tablespoon finely chopped fresh ginger 1 jalapeno, finely chopped 2 cups apricots, soaked in hot water for 30 minutes, drained, then coarsely chopped 3 tablespoons light brown sugar 1 cup cider vinegar 1/4 cup coarsely chopped cilantro Salt and freshly ground pepper",20,60,,80,,https://www.foodnetwork.com/recipes/bobby-flay/moroccan-spice-rubbed-leg-of-lamb-with-apricot-chutney-recipe-1908058
 Couscous with Dried Dates Couscous with Dried Dates ,Deselect All 1 cup water 1 cup chicken stock or broth 1 tablespoon olive oil 1/4 cup finely chopped dried dates 1 cup quick-cooking couscous Salt and freshly ground black pepper,21,27,,48,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2009/11/24/0/0132673_couscous-with-dates_s4x3.jpg.rend.hgtvcom.476.357.suffix/1388516640999.jpeg,https://www.foodnetwork.com/recipes/melissa-darabian/couscous-with-dried-dates-recipe-1948462
" Couscous with Currants, Almonds, and Parsley Couscous with Currants, Almonds, and Parsley ","Deselect All 2 cups instant couscous 1/4 cup currants 1/4 cup sliced almonds, toasted 1/4 chopped flat-leaf parsley Salt and freshly ground black pepper",22,76,,98,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2006/9/15/0/sh0611_couscous_final.jpg.rend.hgtvcom.476.357.suffix/1385136927565.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/couscous-with-currants-almonds-and-parsley-recipe-1946469
 Salted Preserved Lemons Salted Preserved Lemons ,Deselect All Fennel seeds Cinnamon stick Coriander seeds Peppercorns Bay Leaf Sea salt Large fat Lemons (preferably Sicilian ones with the leaves still attached),16,96,,112,,https://www.foodnetwork.com/recipes/jamie-oliver/salted-preserved-lemons-recipe-1955868
 Grilled Chicken Couscous with Apricots and Pistachio Grilled Chicken Couscous with Apricots and Pistachio ,"Deselect All Couscous: 1 teaspoon kosher salt 1/4 teaspoon ground cumin 1/4 teaspoon ground black pepper 1 1/2 cups instant couscous 1/2 cup chopped pistachios 1/4 cup finely chopped fresh mint 1/4 cup finely chopped fresh flat-leaf parsley Freshly grated lime zest, as needed Apricot-Balsamic Glaze: 2 cups balsamic vinegar 2 tablespoons apricot jam  Chicken and Apricots: 4 boneless, skinless chicken breasts (6 to 8 ounces each) 6 fresh apricots or 3 nectarines, cut in half and pits removed  Canola oil, for brushing Kosher salt and freshly ground black pepper Kosher salt and freshly ground black pepper",15,55,,70,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/8/7/0/QF0309H_grilled-chicken-couscous-with-apricots-and-pistachio-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1377803651790.jpeg,https://www.foodnetwork.com/recipes/grilled-chicken-couscous-with-apricots-and-pistachio-2141389
 Grilled Lamb Chops with Charmoula Grilled Lamb Chops with Charmoula ,"Deselect All 2 teaspoons salt 2 teaspoons ground cumin 1 teaspoon sweet paprika 1/2 teaspoon cayenne 2 racks lamb, frenched and cut into double rib portion Olive oil For the Charmoula: 2 small red onions, chopped 1 bunch parsley, stems removed 1 bunch cilantro, stems removed 2 garlic cloves, minced 1/2 cup olive oil 1 lemon, zested and juiced Salt and freshly ground black pepper",10,12,,22,http:////food.fnr.sndimg.com/content/dam/images/food/video/0/01/013/0136/0136019.jpg.rend.hgtvcom.476.357.suffix/1660622353838.jpeg,https://www.foodnetwork.com/recipes/guy-fieri/grilled-lamb-chops-with-charmoula-recipe-1948592
" Grilled Lamb Chops with a Butternut Squash Ring, Couscous, Asparagus Grilled Lamb Chops with a Butternut Squash Ring, Couscous, Asparagus ","Deselect All For the Lamb:  2 1/2 domestic large eye lamb racks 2 cups olive oil 4 sprigs rosemary, roughly chopped 6 cloves garlic, peeled, roughly chopped Moroccan Spice Rub, recipe follows For the Squash Rings: 12 pieces baby sunburst squash, tops trimmed 2 tablespoons melted butter 1 tablespoon honey 1 tablespoon Moroccan Spice Rub 1 tablespoon fresh lemon juice 1 teaspoon lemon oil For the Asparagus: 20 asparagus, peeled up to the tips 1 bunch chives, blanched for 5 seconds, shocked in ice water Butter For the Couscous: 2 cups vegetable stock 1 teaspoon olive oil 1 teaspoon lemon zest 1 teaspoon salt 1 teaspoon Moroccan Spice Rub 2 cups Moroccan couscous Red Wine Sauce: 2 cups veal stock 1/2 cup port 1/2 cup merlot 2 bay leaves 6 sprigs fresh thyme 8 whole black peppercorns Moroccan Spice Rub: 2 teaspoons coriander seeds 2 teaspoons cumin seeds  1 teaspoon fennel seeds  1 teaspoon turmeric  2 teaspoons kosher salt  2 teaspoons freshly ground black pepper  1 teaspoon ground cinnamon  1 teaspoon paprika  1/2 teaspoon cardamom",19,35,,54,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/11/6/0/BH0108_Grilled-Lamb-Chops.jpg.rend.hgtvcom.476.357.suffix/1383002735530.jpeg,https://www.foodnetwork.com/recipes/grilled-lamb-chops-with-a-butternut-squash-ring-couscous-asparagus-recipe-2095601
 Pan-Fried Lamb Chops with Harissa Pan-Fried Lamb Chops with Harissa ,"Deselect All Harissa Sauce: 2 red bell peppers 1 teaspoon cumin seeds 1 tablespoon coriander seeds 1 teaspoon caraway seeds 1 garlic cloves 2 small fresh red chiles, chopped 1 teaspoon kosher salt 3 tablespoons extra-virgin olive oil 1/2 lemon, juiced Bulgur Wheat Salad, recipe follows Extra-virgin olive oil 6 double lamb chops, frenched Kosher salt and freshly ground black pepper Cilantro Bulgur Wheat Salad: 2 1/2 cups boiling water 1 cup medium-grind bulgur wheat 1/2 lemon, juiced Kosher salt 1 cup dried figs 1 tablespoon honey 1 teaspoon lemon juice 1/4 cup hot water 1/2 cup smoked almonds 1/2 cup chopped green onions 1/2 cup chopped cilantro leaves 1/2 cup chopped fresh flat-leaf parsley 1/2 cup chopped fresh mint leaves 2 tablespoons extra-virgin olive oil Ground black pepper Lemon juice, if needed",20,81,,101,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/4/27/0/TU0508_Pan-Fried-Lamb-Chops-with-Harissa.jpg.rend.hgtvcom.476.357.suffix/1371585924589.jpeg,https://www.foodnetwork.com/recipes/pan-fried-lamb-chops-with-harissa-recipe-1910632
 Couscous with Apricots Couscous with Apricots ,"Deselect All 1 1/2 cups couscous 2 cups hot chicken stock 10 dried apricots, chopped 2 scallions, sliced thin, green parts only 1 orange, juiced 2 tablespoons extra-virgin olive oil Kosher salt and freshly ground black pepper 2 tablespoons chopped fresh parsley leaves, for garnish",6,111,,117,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2004/6/24/0/fo1e03_couscous_apricots.jpg.rend.hgtvcom.476.357.suffix/1385517704711.jpeg,https://www.foodnetwork.com/recipes/tyler-florence/couscous-with-apricots-recipe-1942845
 Brick Chicken with Apricot Couscous Brick Chicken with Apricot Couscous ,"Deselect All 2 tablespoons cumin seed 2 tablespoons whole coriander 2 cinnamon sticks 1 teaspoon sweet paprika 1 teaspoon cayenne 1 teaspoon kosher salt 1/4 cup olive oil 1 lemon, juiced 1 whole free-range chicken (3 pounds), split (see directions below or have butcher split chicken for you) Extra-virgin olive oil Mint Yogurt Dressing. recipe follows Apricot Couscous, recipe follows Mint Yogurt Dressing: 1 1/2 cups plain yogurt 1/2 bunch chopped fresh cilantro leaves 1/2 bunch fresh mint leaves 2 green onions, green parts only 2 tablespoons honey 1 lemon, juiced Extra-virgin olive oil Salt and pepper Apricot Couscous: Extra-virgin olive oil 1 small red onion, small dice 1/4 cup dried apricots, coarsely chopped 1/4 cup whole almonds toasted, coarsely chopped 1 cup couscous 1 1/2 cups chicken stock, warm 1/2 teaspoon lemon zest 2 scallions green parts only 1/4 cup fresh mint leaves, roughly chopped 1/2 bunch fresh cilantro leaves, roughly chopped plus leaves for garnish Kosher salt and freshly ground black pepper",70,40,,110,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/4/14/0/TU0501_Brick-Chicken-with-Apricot-Couscous.jpg.rend.hgtvcom.476.357.suffix/1371585595316.jpeg,https://www.foodnetwork.com/recipes/tyler-florence/brick-chicken-with-apricot-couscous-recipe-1910330
 Lamb Loin with Spicy Date Glaze Lamb Loin with Spicy Date Glaze ,"Deselect All 2 tablespoons canola oil, plus more for brushing 1 small Spanish onion, chopped 2 cloves garlic, chopped 3/4 cup low-sodium chicken broth 1/2 cup ketchup 2 tablespoons apple cider vinegar 1/2 teaspoon ground ginger 1/8 teaspoon cayenne powder 12 pitted dates, coarsely chopped 3 whole cloves 1 cinnamon stick Clover honey, as needed 3 tablespoons chopped fresh cilantro, plus whole leaves, for garnish Kosher salt and freshly ground black pepper 1 1/2 pounds lamb loin",9,109,,118,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/8/7/0/QF0309H_lamb-loin-with-spicy-date-glaze-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1377803651798.jpeg,https://www.foodnetwork.com/recipes/lamb-loin-with-spicy-date-glaze-2141391
" Morrocan Chili and 10,000 Grains of Sand Morrocan Chili and 10,000 Grains of Sand ","Deselect All 2 tablespoons extra-virgin olive oil 2 pounds ground lamb Salt and freshly ground black pepper 2 tablespoons chili powder 1/2 tablespoon ground cumin 1 tablespoon ground coriander 1/4 teaspoon ground cinnamon 1/2 teaspoon paprika 1 bay leaf 1 large onion, chopped 1 green bell pepper, seeded and chopped 2 cloves garlic, finely chopped 1 lemon, zested and juiced 2 tablespoons Worcestershire sauce, eyeball it 1 (14-ounce) can tomato sauce 2 tablespoons butter 1 1/2 cups chicken stock A handful golden raisins 4 apricots, chopped 1 1/2 cups couscous 3 to 4 tablespoons toasted pine nuts A handful fresh parsley leaves, chopped A handful fresh mint leaves, chopped 3 tablespoons finely chopped chives 8 pita breads, cut into wedgesfor scooping",18,6,,24,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2007/10/1/0/TM1504_Morrocan_Chili_and_chips.jpg.rend.hgtvcom.476.357.suffix/1384957303561.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/morrocan-chili-and-10000-grains-of-sand-recipe-1950447
" Artichoke, Onion, and Potato Hash Artichoke, Onion, and Potato Hash ","Deselect All Salt 8 medium fingerling potatoes, halved lengthwise 3 tablespoons olive oil 6 cipollini onions, peeled, sliced in half along equator 1 (15-ounce) jar artichokes, (not marinated), with stems, drained, roughly chopped Freshly ground black pepper 5 garlic cloves, smashed 2 sprigs thymes, leaves chopped 1/2 cup chicken stock 1 tablespoon apple cider vinegar Chopped parsley leaves, for garnish",13,27,,40,,https://www.foodnetwork.com/recipes/guy-fieri/artichoke-onion-and-potato-hash-recipe-1948725
" Pistachio, Garlic and Mint Couscous Pistachio, Garlic and Mint Couscous ","Deselect All 1/3 cup shelled pistachio nuts 2 tablespoons EVOO 2 cloves garlic, grated or finely chopped 1 1/2 cups chicken stock 1 1/2 cups couscous Salt and pepper 1 cup loosely packed fresh mint leaves",18,2,,20,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2011/6/27/0/TM2521_pistachio-garlic-and-mint-couscous_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371597546240.jpeg,https://www.foodnetwork.com/recipes/rachael-ray/pistachio-garlic-and-mint-couscous-recipe-1924988
 Curry Hummus Flat Bread with Tomato Chutney Curry Hummus Flat Bread with Tomato Chutney ,"Deselect All Tomato Chutney: 2 tablespoons canola oil 1/2 yellow onion, thinly sliced 3 cloves garlic, minced 2 pints grape tomatoes 1/4 cup apple cider vinegar 3 tablespoons light brown sugar Pinch of allspice Pinch of cinnamon Salt and freshly ground pepper 2 tablespoons chopped fresh cilantro Hummus: 2 tablespoons canola oil 1/2 small yellow onion, finely diced 2 teaspoons mild curry powder 1/8 teaspoon cayenne powder Two 15-ounce cans chickpeas, drained, rinsed and drained again 1/3 cup tahini 2 tablespoons olive oil 1 to 2 teaspoons honey Salt and freshly ground pepper 1/4 cup chopped fresh parsley Lemon juice, as needed 6 pieces naan Canola oil, for brushing",16,58,,74,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/8/7/0/QF0309H_curry-hummus-flat-bread-with-tomato-chutney-recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1377803651781.jpeg,https://www.foodnetwork.com/recipes/curry-hummus-flat-bread-with-tomato-chutney-2141390
 Road to Morocco Lamb with Pine Nut Couscous Road to Morocco Lamb with Pine Nut Couscous ,"Deselect All 2 1/2 pounds boneless leg of lamb, cut into bite size pieces 1 rounded tablespoon grill seasoning (recommended: Montreal Steak Seasoning by McCormick) 2 teaspoons turmeric, 2/3 palm full 2 teaspoons cumin, 2/3 palm full 1 1/2 teaspoons coriander, 1/2 palm full 1 teaspoon paprika, 1/3 palm full 1/2 teaspoon cinnamon, eyeball it in your palm 1/4 teaspoon ground cloves, eyeball it in your palm 3 tablespoons extra-virgin olive oil, 3 turns of the pan 2 medium onions, thinly sliced 3 cloves garlic, chopped 20 to 24 pitted dates, halved, about 1 cup 1 quart chicken stock 2 tablespoons butter 3 tablespoons pine nuts, a generous palm full 2 cups couscous 4 scallions, chopped",16,82,,98,,https://www.foodnetwork.com/recipes/rachael-ray/road-to-morocco-lamb-with-pine-nut-couscous-recipe-1945611
 Toasted Couscous Salad Toasted Couscous Salad ,"Deselect All Vinaigrette: 2 tablespoons red wine vinegar 1 tablespoon honey 1/4 teaspoon Dijon mustard 1 clove garlic, minced 1/3 cup extra-virgin olive oil Kosher salt and freshly ground black pepper Couscous: 4 cups low-sodium chicken broth 2 cups couscous Kosher salt 1 1/2 cups cherry tomatoes, quartered 3/4 cup crumbled feta 1/4 cup rough chopped fresh Italian parsley 4 scallions, finely sliced 1 hothouse cucumber, seeded and chopped 1 small red onion, diced",13,112,,125,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2012/2/13/0/GI1107H_toasted-couscous-salad_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371603131079.jpeg,https://www.foodnetwork.com/recipes/guy-fieri/toasted-couscous-salad-recipe-2041681
 Ras el Hanout Ras el Hanout ,Deselect All 1 1/2 teaspoons ground ginger 1 teaspoon ground allspice 1 teaspoon ground coriander 1 teaspoon ground cumin 1 teaspoon paprika 1 teaspoon ground turmeric 1/2 teaspoon cinnamon 1/2 teaspoon ground cloves 1/2 teaspoon freshly ground black pepper,10,58,,68,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2022/09/19/080827_FNK_ras-el-hanout-4x3_H.jpg.rend.hgtvcom.476.357.suffix/1663603733655.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/ras-el-hanout-13176087
 Elaine's Orange Rolls (Bitty Buns) Elaine's Orange Rolls (Bitty Buns) ,"Deselect All Biscuits: 2 1/2 cups flour 1 tablespoon baking powder 1 teaspoons salt 1/2 teaspoon baking soda 1/3 cup shortening 1 cup buttermilk Filling: 1/4 cup butter, softened (1 teaspoon per biscuit) 1 cup and 2 tablespoons orange marmalade (1 1/2 tablespoons per biscuit) 1/4 cup brown sugar (1 teaspoon brown sugar) Icing: 2 1/2 cups powdered sugar 1/4 cup orange juice 1 teaspoon butter, softened 2 tablespoons cream cheese Dash salt 1/4 teaspoon vanilla 2 tablespoons orange zest",13,43,,56,,https://www.foodnetwork.com/recipes/elaines-orange-rolls-bitty-buns-recipe-2011426
 Chicken Tagine Chicken Tagine ,"Deselect All 6 bone-in, skin-on chicken thighs Kosher salt and freshly ground black pepper  2 tablespoons olive oil  2 medium onions, sliced  3 cloves garlic, minced  1 teaspoon ground cinnamon  1 teaspoon ground cumin  1/4 teaspoon ground coriander  1/4 teaspoon ground ginger  1/2 teaspoon ground turmeric  2 lemons, one sliced, one juiced  2 tablespoons harissa (or less if you don't like too much spice)  2 cups low-sodium chicken broth  1 cup pitted briny green olives  Fresh cilantro leaves, picked, for serving  Flaked toasted almonds, for serving  Couscous, cooked according to the package instructions, for serving",12,11,,23,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2021/01/13/WU2608_Chicken-Tagine_s4x3.jpg.rend.hgtvcom.476.357.suffix/1610561347888.jpeg,https://www.foodnetwork.com/recipes/ree-drummond/chicken-tagine-9631143
 Baklava Cigars Baklava Cigars ,"Deselect All For the Syrup: 1 cup brown sugar 3/4 cup water 1/2 tablespoon fresh lime juice 1 1/2 tablespoons honey (such as sage or thyme) 3 cinnamon sticks 5 whole cloves 3/4 teaspoon red pepper flakes For the Filling: 1 egg white, at room temperature 3/4 cup coarsely chopped walnuts 3/4 cup coarsely chopped pecans 2 tablespoons brown sugar 1/8 teaspoon ground cloves 3/4 cup syrup, from above 1/2 package frozen phyllo pastry, thawed 1 cup unsalted butter, melted 1/4 cup slivered almonds, toasted 1/4 cup powdered sugar",15,80,,95,,https://www.foodnetwork.com/recipes/guy-fieri/baklava-cigars-recipe-1948442
 Eggplant Salad: Shlada De-al Bedenjan Eggplant Salad: Shlada De-al Bedenjan ,"Deselect All 4 eggplant 1 teaspoon salt, plus more as needed 2 tablespoons extra-virgin olive oil 2 large tomatoes, peeled and grated 1/2 onion, finely chopped 4 cloves garlic, finely chopped 1 tablespoon paprika 1 teaspoon ground cumin 1/2 teaspoon ground black pepper 4 flat-leaf parsley sprigs, finely chopped 4 cilantro sprigs, finely chopped 2 tablespoons red wine vinegar 2 lemons, quartered",9,59,,68,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2004/1/29/0/ss1d63_eggplant_salad.jpg.rend.hgtvcom.476.357.suffix/1386268603799.jpeg,https://www.foodnetwork.com/recipes/eggplant-salad-shlada-de-al-bedenjan-recipe-1914761
 Chickpea Stew Chickpea Stew ,"Deselect All 2 tablespoons plus 2 teaspoons Hungarian paprika 4 teaspoons ground ginger  2 teaspoons freshly ground black pepper  2 teaspoons ground turmeric   1/2 cup olive oil, plus more for serving  3 cloves garlic, chopped  1 large onion, chopped  Kosher salt  2 carrots, peeled and cut on the bias into 1-inch pieces  1 small poblano pepper, stemmed, seeded and chopped  One 14-ounce can diced tomatoes, preferably fire-roasted   2/3 cup Castelvetrano olives, pitted  Two 15-ounce cans chickpeas, drained and chickpea liquid reserved  1 small bunch curly kale, stemmed and torn into 3-inch pieces  Serving suggestions: labneh, chopped fresh parsley, Aleppo pepper, lemon wedges and toasted pita",14,72,,86,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2019/5/14/0/FNK_CHICKPEA-STEW-H_s4x3.jpg.rend.hgtvcom.476.357.suffix/1557848727203.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/chickpea-stew-5612151
" Lamb Tagine with Chickpeas and Raisins, Basmati Rice and Harissa Lamb Tagine with Chickpeas and Raisins, Basmati Rice and Harissa ","Deselect All Tagine: 2 pounds lamb shoulder, cut into 2-inch pieces 6 cloves garlic, coarsely chopped 1 tablespoon honey 1/4 cup olive oil 3 tablespoons chopped cilantro Pinch of saffron threads 2 teaspoons paprika 2 teaspoons ground cumin 2 tablespoons sun-dried tomato paste Salt and pepper 2 potatoes, cut into chunks 2 carrots, cut into chunks 2 yellow onions, peeled and cut into chunks 1 1/2 cups vegetable stock 1 cinnamon stick 1 cup cooked chickpeas 1/2 cup golden raisins Harissa: 2 red bell peppers, roasted, peeled and chopped 1 small red chile, chopped 2 cloves garlic, chopped 1/2 teaspon coriander seeds, toasted in a pan 1/2 teaspoon cumin Salt 3 tablespoons olive oil Basmati Rice: 2 tablespoons olive oil 1 yellow onion, finely chopped 1 teaspoon cumin seeds 1 cinnamon stick 2 cardamom seeds, crushed 2 bay leaves 2 cups basmati rice, washed well and drained 3 cups water 2 tablespoons lemon juice Salt and freshly ground pepper",12,8,,20,,https://www.foodnetwork.com/recipes/bobby-flay/lamb-tagine-with-chickpeas-and-raisins-basmati-rice-and-harissa-recipe-1949693
" Mixed Greens with Garlic, Cumin and Paprika Mixed Greens with Garlic, Cumin and Paprika ","Deselect All 12 cups mixed greens, such as kale, chard, beet, or escarole Salt to taste 3 large garlic cloves 1 cup finely chopped Italian parsley 1 cup finely chopped cilantro 2 teaspoons hot or sweet paprika 2 teaspoons ground cumin 3 tablespoons fruity olive oil Garnish: green or oilcured Moroccan olives, lemon wedges, and tomato (optional",14,108,,122,,https://www.foodnetwork.com/recipes/mixed-greens-with-garlic-cumin-and-paprika-recipe-1914513
 Apricot Couscous Apricot Couscous ,"Deselect All Extra-virgin olive oil 1 small red onion, small dice 1/4 cup dried apricots, coarsely chopped 1/4 cup whole almonds toasted, coarsely chopped 1 cup couscous 1 1/2 cups chicken stock, warm 1/2 teaspoon lemon zest 2 scallions green parts only 1/4 cup fresh mint leaves, roughly chopped 1/2 bunch fresh cilantro leaves, roughly chopped plus leaves for garnish Kosher salt and freshly ground black pepper",16,57,,73,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/4/14/0/TU0501_Apricot-Couscous.jpg.rend.hgtvcom.476.357.suffix/1371585603028.jpeg,https://www.foodnetwork.com/recipes/apricot-couscous-recipe-1910384
 Chicken Tagine With Olives and Apricots Chicken Tagine With Olives and Apricots ,"Deselect All 6 chicken quarters, excess fat trimmed Kosher salt 2 lemons 1/4 cup extra-virgin olive oil 3 tablespoons unsalted butter 1 small onion, finely chopped 2 cloves garlic, chopped 1 teaspoon ground ginger 1 teaspoon ground coriander 1 teaspoon paprika 1/2 teaspoon ground cumin 1/2 teaspoon ground cinnamon 1/4 teaspoon cayenne pepper 1/4 teaspoon crushed saffron threads Freshly ground black pepper 1/2 cup finely chopped fresh cilantro 1/2 cup finely chopped fresh parsley 1/2 cup dried apricots, sliced in half crosswise 2 tablespoons honey 1/4 cup blanched almonds 1 1/2 cups small green Greek or Picholine olives, pitted Cooked couscous, for serving (optional)",20,69,,89,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2013/3/4/1/FNM_040113-Chicken-Tagine-With-Olives-and-Apricots-Recipe_s4x3.jpg.rend.hgtvcom.476.357.suffix/1371614034091.jpeg,https://www.foodnetwork.com/recipes/food-network-kitchen/chicken-tagine-with-olives-and-apricots-recipe-2121094
 Spiced Cake with Almonds and Caramelized Oranges Spiced Cake with Almonds and Caramelized Oranges ,"Deselect All 1 (18.25-ounce) box spice cake mix 1/2 cup vanilla low-fat yogurt 3 eggs 1 cup orange juice 1 cup sugar 1 tablespoon ground cinnamon 1 orange, thinly sliced 2 cups sliced almonds, toasted Cheese Frosting: 2 cups cream cheese frosting 1 teaspoon cinnamon extract",17,38,,55,,https://www.foodnetwork.com/recipes/sandra-lee/spiced-cake-with-almonds-and-caramelized-oranges-recipe-1916655
 Cornish Hen Vermicelli: Shaaria B'd Djaaj Cornish Hen Vermicelli: Shaaria B'd Djaaj ,"Deselect All 1 pound vermicelli (called chaa'ria or shaarya), broken into 1-inch pieces 1 teaspoon plus 3 tablespoons olive oil 2 (1 1/2-pound) Cornish game hens, cut into 8 pieces 2 medium onions, diced 1 medium tomato, chopped 3 cups water 1 cup fresh green peas 1 tablespoon ground ginger 1 tablespoon turmeric 1 teaspoon black pepper 6 flat-leaf parsley sprigs, chopped 2 to 3 bay leaves Pinch saffron 1 cup canned, drained chickpeas, rinsed",18,42,,60,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2004/1/29/0/ss1d63_cornish_hen_vermicelli.jpg.rend.hgtvcom.476.357.suffix/1386268607846.jpeg,https://www.foodnetwork.com/recipes/cornish-hen-vermicelli-shaaria-bd-djaaj-recipe-1914528
 Zingertini Zingertini ,"Deselect All 1 tangerine-orange flavored tea bag (recommended: Celestial Seasonings Tangerine Orange Zinger tea) 3 ounces premium vodka Ice cubes 1-ounce orange liqueur 1 orange or tangerine slice, for garnish",19,12,,31,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2006/9/15/0/sh0611_zingertini1.jpg.rend.hgtvcom.476.357.suffix/1385136925237.jpeg,https://www.foodnetwork.com/recipes/bobby-flay/zingertini-recipe-1946300
" Carrot, Orange and Radish Salad Carrot, Orange and Radish Salad ","Deselect All 4 carrots 6 radishes (or 4-inch piece daikon radish) 1 handful fresh mint leaves 1 handful fresh cilantro leaves 2 navel oranges 1/2 teaspoon ground cinnamon 1/2 teaspoon sugar 1/2 lemon, juiced 1 teaspoon orange flower water Kosher salt",14,44,,58,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2004/6/24/0/fo1e03_carrot_radish_salad1.jpg.rend.hgtvcom.476.357.suffix/1371584176523.jpeg,https://www.foodnetwork.com/recipes/tyler-florence/carrot-orange-and-radish-salad-recipe-1942715
 Couscous with Quick Preserved Lemon Couscous with Quick Preserved Lemon ,"Deselect All 6 cups large pearl couscous Water 2 cups roughly chopped cilantro leaves Quick Preserved Lemon: 4 lemons, sliced in 1/4-inch slices Salt and freshly ground black pepper",29,63,,92,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2008/11/9/0/MO0607_Couscous.jpg.rend.hgtvcom.476.357.suffix/1383003501257.jpeg,https://www.foodnetwork.com/recipes/michael-chiarello/couscous-with-quick-preserved-lemon-recipe-1945478
 Chicken Tagine with Green Olives and Preserved Lemon Chicken Tagine with Green Olives and Preserved Lemon ,"Deselect All 1 cinnamon stick 1 teaspoon whole black peppercorns 1 teaspoon cumin seeds 1 teaspoon sweet or hot paprika 1 teaspoon red pepper flakes 1/4 teaspoon whole cloves 3 tablespoons extra-virgin olive oil, plus more for frying 4 cloves garlic, sliced 1 teaspoon chopped fresh ginger 1 handful fresh cilantro leaves, chopped 2 bay leaves 1 large pinch saffron 1 (3 1/2 to 4 pound) free-range chicken, cut into 10 pieces Kosher salt and freshly ground black pepper 1 medium onion, coarsely chopped 1 preserved lemon, recipe follows 1/2 cup cracked green olives 1 cup chicken stock Couscous with Apricots, recipe follows Preserved Lemons: 6 to 8 lemons, unwaxed 2 cups kosher salt Couscous with Apricots: 1 1/2 cups couscous 2 cups hot chicken stock 10 dried apricots, chopped 2 scallions, sliced thin, green parts only 1 orange, juiced 2 tablespoons extra-virgin olive oil Kosher salt and freshly ground black pepper 2 tablespoons chopped fresh parsley leaves, for garnish",16,44,,60,http:////food.fnr.sndimg.com/content/dam/images/food/fullset/2004/6/24/0/fo1e03_chicken_tangine.jpg.rend.hgtvcom.476.357.suffix/1371584178488.jpeg,https://www.foodnetwork.com/recipes/tyler-florence/chicken-tagine-with-green-olives-and-preserved-lemon-recipe-1953250
